# file	start	end	uid	summary  (icalendar 7.3, recurring_ical_events, 2026-09-01 to 2027-01-01)
ical_google.ics	1789369200	1789371000	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1789722000	1789723800	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up (moved)
ical_google.ics	1789974000	1789975800	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790146800	1790148600	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790319600	1790321400	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790578800	1790580600	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790751600	1790753400	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790780400	1790784000	month-end-close@google.com	Month-end close
ical_google.ics	1790924400	1790926200	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1790985600	1791072000	holiday-1003@google.com	Public holiday
ical_google.ics	1791183600	1791185400	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1791356400	1791358200	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1791529200	1791531000	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1791788400	1791790200	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1791961200	1791963000	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1792134000	1792135800	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1792393200	1792395000	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1792504800	1792510200	q4-review-2026@google.com	Quarterly review: café budget
ical_google.ics	1792566000	1792567800	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1792733400	1792734300	plants@google.com	Water the plants
ical_google.ics	1792738800	1792740600	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1792909800	1792910700	plants@google.com	Water the plants
ical_google.ics	1793001600	1793003400	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1793082600	1793083500	plants@google.com	Water the plants
ical_google.ics	1793174400	1793176200	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
ical_google.ics	1793255400	1793256300	plants@google.com	Water the plants
ical_google.ics	1793347200	1793349000	5k1a2b3c4d5e6f7g8h9i0j1k2l@google.com	Stand-up
