# rule	start	from	to	starts  (dateutil.rrule, UTC)
FREQ=DAILY;COUNT=10	1769760000	1769760000	1927872000	1769760000,1769846400,1769932800,1770019200,1770105600,1770192000,1770278400,1770364800,1770451200,1770537600
FREQ=DAILY;INTERVAL=3;UNTIL=20260315T080000Z	1769932800	1769932800	1928044800	1769932800,1770192000,1770451200,1770710400,1770969600,1771228800,1771488000,1771747200,1772006400,1772265600,1772524800,1772784000,1773043200,1773302400,1773561600
FREQ=WEEKLY;BYDAY=MO,WE,FR;COUNT=12	1767605400	1767605400	1925717400	1767605400,1767778200,1767951000,1768210200,1768383000,1768555800,1768815000,1768987800,1769160600,1769419800,1769592600,1769765400
FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,TH;WKST=SU;COUNT=10	1788876000	1788876000	1946988000	1788876000,1789048800,1790085600,1790258400,1791295200,1791468000,1792504800,1792677600,1793714400,1793887200
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU,TU;WKST=MO;COUNT=10	1788876000	1788876000	1946988000	1788876000,1789308000,1790085600,1790517600,1791295200,1791727200,1792504800,1792936800,1793714400,1794146400
FREQ=WEEKLY;INTERVAL=2;BYDAY=SU,TU;WKST=SU;COUNT=10	1788876000	1788876000	1946988000	1788876000,1789912800,1790085600,1791122400,1791295200,1792332000,1792504800,1793541600,1793714400,1794751200
FREQ=MONTHLY;BYMONTHDAY=31;COUNT=7	1769860800	1769860800	1927972800	1769860800,1774958400,1780228800,1785499200,1788177600,1793448000,1798718400
FREQ=MONTHLY;BYMONTHDAY=-1;COUNT=12	1769860800	1769860800	1927972800	1769860800,1772280000,1774958400,1777550400,1780228800,1782820800,1785499200,1788177600,1790769600,1793448000,1796040000,1798718400
FREQ=MONTHLY;BYDAY=-1FR;COUNT=12	1769788800	1769788800	1927900800	1769788800,1772208000,1774627200,1777046400,1780070400,1782489600,1785513600,1787932800,1790352000,1793376000,1795795200,1798214400
FREQ=MONTHLY;BYDAY=5FR;COUNT=6	1769788800	1769788800	1927900800	1769788800,1780070400,1785513600,1793376000,1801238400,1809100800
FREQ=MONTHLY;BYDAY=MO,TU,WE,TH,FR;BYSETPOS=-1;COUNT=12	1769788800	1769788800	1927900800	1769788800,1772208000,1774972800,1777564800,1780070400,1782835200,1785513600,1788192000,1790784000,1793376000,1796054400,1798732800
FREQ=MONTHLY;BYDAY=MO,TU,WE,TH,FR;BYSETPOS=1,-1;COUNT=10	1767258000	1767258000	1925370000	1767258000,1769763600,1770022800,1772182800,1772442000,1774947600,1775034000,1777539600,1777626000,1780045200
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,-1;COUNT=8	1768471200	1768471200	1926583200	1768471200,1769853600,1776247200,1777543200,1784109600,1785492000,1792058400,1793440800
FREQ=YEARLY;BYMONTH=3;BYDAY=-1SU;COUNT=6	1774746000	1774746000	1932858000	1774746000,1806195600,1837645200,1869094800,1901149200,1932598800
FREQ=YEARLY;COUNT=5	1709208000	1709208000	1867320000	1709208000,1835438400
FREQ=YEARLY;BYMONTH=1,7;BYMONTHDAY=1;COUNT=6	1767225600	1767225600	1925337600	1767225600,1782864000,1798761600,1814400000,1830297600,1846022400
FREQ=DAILY;BYDAY=SA,SU;COUNT=8	1767434400	1767434400	1925546400	1767434400,1767520800,1768039200,1768125600,1768644000,1768730400,1769248800,1769335200
FREQ=WEEKLY;COUNT=5	1798528500	1798528500	1956640500	1798528500,1799133300,1799738100,1800342900,1800947700
FREQ=MONTHLY;UNTIL=20261231	1781514000	1781514000	1939626000	1781514000,1784106000,1786784400,1789462800,1792054800,1794733200,1797325200
