# expr	start_epoch	offset_hours	next5	prev3 (croniter 6.2.4, strictly after/before start)
* * * * *	1789294500	0.0	1789294560,1789294620,1789294680,1789294740,1789294800	1789294440,1789294380,1789294320
* * * * *	1772236770	0.0	1772236800,1772236860,1772236920,1772236980,1772237040	1772236740,1772236680,1772236620
* * * * *	1709121600	0.0	1709121660,1709121720,1709121780,1709121840,1709121900	1709121540,1709121480,1709121420
* * * * *	1798761599	0.0	1798761600,1798761660,1798761720,1798761780,1798761840	1798761540,1798761480,1798761420
* * * * *	1803859200	0.0	1803859260,1803859320,1803859380,1803859440,1803859500	1803859140,1803859080,1803859020
* * * * *	1789294500	2.0	1789294560,1789294620,1789294680,1789294740,1789294800	1789294440,1789294380,1789294320
* * * * *	1774744200	-5.5	1774744260,1774744320,1774744380,1774744440,1774744500	1774744140,1774744080,1774744020
*/15 * * * *	1789294500	0.0	1789295400,1789296300,1789297200,1789298100,1789299000	1789293600,1789292700,1789291800
*/15 * * * *	1772236770	0.0	1772236800,1772237700,1772238600,1772239500,1772240400	1772235900,1772235000,1772234100
*/15 * * * *	1709121600	0.0	1709122500,1709123400,1709124300,1709125200,1709126100	1709120700,1709119800,1709118900
*/15 * * * *	1798761599	0.0	1798761600,1798762500,1798763400,1798764300,1798765200	1798760700,1798759800,1798758900
*/15 * * * *	1803859200	0.0	1803860100,1803861000,1803861900,1803862800,1803863700	1803858300,1803857400,1803856500
*/15 * * * *	1789294500	2.0	1789295400,1789296300,1789297200,1789298100,1789299000	1789293600,1789292700,1789291800
*/15 * * * *	1774744200	-5.5	1774745100,1774746000,1774746900,1774747800,1774748700	1774743300,1774742400,1774741500
0 * * * *	1789294500	0.0	1789297200,1789300800,1789304400,1789308000,1789311600	1789293600,1789290000,1789286400
0 * * * *	1772236770	0.0	1772236800,1772240400,1772244000,1772247600,1772251200	1772233200,1772229600,1772226000
0 * * * *	1709121600	0.0	1709125200,1709128800,1709132400,1709136000,1709139600	1709118000,1709114400,1709110800
0 * * * *	1798761599	0.0	1798761600,1798765200,1798768800,1798772400,1798776000	1798758000,1798754400,1798750800
0 * * * *	1803859200	0.0	1803862800,1803866400,1803870000,1803873600,1803877200	1803855600,1803852000,1803848400
0 * * * *	1789294500	2.0	1789297200,1789300800,1789304400,1789308000,1789311600	1789293600,1789290000,1789286400
0 * * * *	1774744200	-5.5	1774747800,1774751400,1774755000,1774758600,1774762200	1774740600,1774737000,1774733400
10-50/20 * * * *	1789294500	0.0	1789295400,1789296600,1789297800,1789299000,1789300200	1789294200,1789293000,1789291800
10-50/20 * * * *	1772236770	0.0	1772237400,1772238600,1772239800,1772241000,1772242200	1772236200,1772235000,1772233800
10-50/20 * * * *	1709121600	0.0	1709122200,1709123400,1709124600,1709125800,1709127000	1709121000,1709119800,1709118600
10-50/20 * * * *	1798761599	0.0	1798762200,1798763400,1798764600,1798765800,1798767000	1798761000,1798759800,1798758600
10-50/20 * * * *	1803859200	0.0	1803859800,1803861000,1803862200,1803863400,1803864600	1803858600,1803857400,1803856200
10-50/20 * * * *	1789294500	2.0	1789295400,1789296600,1789297800,1789299000,1789300200	1789294200,1789293000,1789291800
10-50/20 * * * *	1774744200	-5.5	1774744800,1774746000,1774747200,1774748400,1774749600	1774743600,1774742400,1774741200
5,10,40-45 */3 * * *	1789294500	0.0	1789301100,1789301400,1789303200,1789303260,1789303320	1789292700,1789292640,1789292580
5,10,40-45 */3 * * *	1772236770	0.0	1772237100,1772237400,1772239200,1772239260,1772239320	1772228700,1772228640,1772228580
5,10,40-45 */3 * * *	1709121600	0.0	1709121900,1709122200,1709124000,1709124060,1709124120	1709113500,1709113440,1709113380
5,10,40-45 */3 * * *	1798761599	0.0	1798761900,1798762200,1798764000,1798764060,1798764120	1798753500,1798753440,1798753380
5,10,40-45 */3 * * *	1803859200	0.0	1803859500,1803859800,1803861600,1803861660,1803861720	1803851100,1803851040,1803850980
5,10,40-45 */3 * * *	1789294500	2.0	1789296000,1789296060,1789296120,1789296180,1789296240	1789294200,1789293900,1789285500
5,10,40-45 */3 * * *	1774744200	-5.5	1774751700,1774752000,1774753800,1774753860,1774753920	1774743300,1774743240,1774743180
0 9-17 * * 1-5	1789294500	0.0	1789376400,1789380000,1789383600,1789387200,1789390800	1789146000,1789142400,1789138800
0 9-17 * * 1-5	1772236770	0.0	1772442000,1772445600,1772449200,1772452800,1772456400	1772211600,1772208000,1772204400
0 9-17 * * 1-5	1709121600	0.0	1709125200,1709128800,1709132400,1709136000,1709139600	1709118000,1709114400,1709110800
0 9-17 * * 1-5	1798761599	0.0	1798794000,1798797600,1798801200,1798804800,1798808400	1798736400,1798732800,1798729200
0 9-17 * * 1-5	1803859200	0.0	1803891600,1803895200,1803898800,1803902400,1803906000	1803661200,1803657600,1803654000
0 9-17 * * 1-5	1789294500	2.0	1789369200,1789372800,1789376400,1789380000,1789383600	1789138800,1789135200,1789131600
0 9-17 * * 1-5	1774744200	-5.5	1774881000,1774884600,1774888200,1774891800,1774895400	1774650600,1774647000,1774643400
30 7 * * mon-fri	1789294500	0.0	1789371000,1789457400,1789543800,1789630200,1789716600	1789111800,1789025400,1788939000
30 7 * * mon-fri	1772236770	0.0	1772436600,1772523000,1772609400,1772695800,1772782200	1772177400,1772091000,1772004600
30 7 * * mon-fri	1709121600	0.0	1709191800,1709278200,1709537400,1709623800,1709710200	1709105400,1709019000,1708932600
30 7 * * mon-fri	1798761599	0.0	1798788600,1799047800,1799134200,1799220600,1799307000	1798702200,1798615800,1798529400
30 7 * * mon-fri	1803859200	0.0	1803886200,1803972600,1804059000,1804145400,1804231800	1803627000,1803540600,1803454200
30 7 * * mon-fri	1789294500	2.0	1789363800,1789450200,1789536600,1789623000,1789709400	1789104600,1789018200,1788931800
30 7 * * mon-fri	1774744200	-5.5	1774875600,1774962000,1775048400,1775134800,1775221200	1774616400,1774530000,1774443600
0 0 1 * *	1789294500	0.0	1790812800,1793491200,1796083200,1798761600,1801440000	1788220800,1785542400,1782864000
0 0 1 * *	1772236770	0.0	1772323200,1775001600,1777593600,1780272000,1782864000	1769904000,1767225600,1764547200
0 0 1 * *	1709121600	0.0	1709251200,1711929600,1714521600,1717200000,1719792000	1706745600,1704067200,1701388800
0 0 1 * *	1798761599	0.0	1798761600,1801440000,1803859200,1806537600,1809129600	1796083200,1793491200,1790812800
0 0 1 * *	1803859200	0.0	1806537600,1809129600,1811808000,1814400000,1817078400	1801440000,1798761600,1796083200
0 0 1 * *	1789294500	2.0	1790805600,1793484000,1796076000,1798754400,1801432800	1788213600,1785535200,1782856800
0 0 1 * *	1774744200	-5.5	1775021400,1777613400,1780291800,1782883800,1785562200	1772343000,1769923800,1767245400
0 0 29 2 *	1789294500	0.0	1835395200,1961625600,2087856000,2214086400,2340316800	1709164800,1582934400,1456704000
0 0 29 2 *	1772236770	0.0	1835395200,1961625600,2087856000,2214086400,2340316800	1709164800,1582934400,1456704000
0 0 29 2 *	1709121600	0.0	1709164800,1835395200,1961625600,2087856000,2214086400	1582934400,1456704000,1330473600
0 0 29 2 *	1798761599	0.0	1835395200,1961625600,2087856000,2214086400,2340316800	1709164800,1582934400,1456704000
0 0 29 2 *	1803859200	0.0	1835395200,1961625600,2087856000,2214086400,2340316800	1709164800,1582934400,1456704000
0 0 29 2 *	1789294500	2.0	1835388000,1961618400,2087848800,2214079200,2340309600	1709157600,1582927200,1456696800
0 0 29 2 *	1774744200	-5.5	1835415000,1961645400,2087875800,2214106200,2340336600	1709184600,1582954200,1456723800
0 12 31 * *	1789294500	0.0	1793448000,1798718400,1801396800,1806494400,1811764800	1788177600,1785499200,1780228800
0 12 31 * *	1772236770	0.0	1774958400,1780228800,1785499200,1788177600,1793448000	1769860800,1767182400,1761912000
